TAZ,COUNTY,DISTRICT,SD,TOTHH,TOTPOP,TOTACRE,RESACRE,CIACRE,TOTEMP,AGE0519,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TERMINAL,TOPOLOGY
1,25,0,25,0.0,0.0,45.44,22.72,4.544,1804.0,0.0,17.0,94.0,97.0,1583.0,0.0,13.0,5.08875,5.08875,1,0,0,0,5,1
2,25,0,25,120.0,332.0,14.079999999999998,7.039999999999999,1.408,1798.0,10.0,914.0,120.0,27.0,717.0,0.0,20.0,6.166875,6.166875,1,0,0,0,5,1
3,25,0,25,535.0,1300.0,19.84,9.92,1.984,5085.0,54.0,584.0,2613.0,349.0,914.0,0.0,625.0,7.151357616,7.151357616,1,0,0,0,5,1
4,25,0,25,216.0,563.0,17.92,8.96,1.7920000000000005,3758.0,22.0,1255.0,1279.0,272.0,878.0,0.0,74.0,7.387229271,7.387229271,1,0,0,0,5,1
5,25,0,25,1154.0,2233.0,27.52,13.759999999999998,2.752,707.0,133.0,41.0,206.0,355.0,94.0,0.0,11.0,7.404682159,7.404682159,2,0,0,0,4,1
6,25,0,25,1400.0,2827.0,18.56,9.28,1.8560000000000003,1653.0,159.0,305.0,701.0,372.0,149.0,0.0,126.0,8.186357616,8.186357616,1,0,0,0,5,1
7,25,0,25,400.0,820.0,23.68,11.84,2.368,804.0,32.0,159.0,328.0,77.0,227.0,0.0,13.0,8.801840918,8.801840918,2,0,0,0,4,1
8,25,0,25,812.0,1618.0,12.16,6.08,1.2160000000000002,798.0,123.0,145.0,184.0,429.0,22.0,0.0,18.0,8.327465918,8.327465918,1,617,0,0,5,1
9,25,0,25,824.0,1647.0,10.24,5.12,1.024,849.0,105.0,96.0,351.0,312.0,69.0,0.0,21.0,8.327465918,8.327465918,1,0,0,0,5,1
10,25,0,25,931.0,1822.0,15.36,7.68,1.536,1634.0,121.0,883.0,242.0,288.0,64.0,0.0,157.0,10.31121592,10.31121592,1,205,141,15,5,1
11,25,0,25,951.0,1929.0,17.28,8.64,1.7280000000000002,1721.0,180.0,196.0,952.0,297.0,185.0,0.0,91.0,10.16159426,10.16159426,1,0,0,0,5,1
12,25,0,25,170.0,335.0,21.76,10.88,2.176,2272.0,15.0,1094.0,927.0,96.0,38.0,0.0,117.0,12.46746592,12.46746592,1,0,0,0,5,1
13,25,0,25,632.0,1186.0,20.48,10.24,2.048,2286.0,34.0,62.0,1682.0,184.0,194.0,0.0,164.0,15.54215876,15.54215876,1,0,0,0,5,1
14,25,0,25,165.0,341.0,9.6,4.8,0.96,3805.0,30.0,377.0,2029.0,477.0,873.0,0.0,49.0,14.446875,14.446875,1,0,0,0,5,1
15,25,0,25,0.0,0.0,8.96,4.48,0.8960000000000001,2682.0,0.0,5.0,2553.0,72.0,44.0,0.0,8.0,12.70010193,12.70010193,1,0,0,0,5,1
16,25,0,25,0.0,0.0,2.56,1.28,0.256,225.0,0.0,26.0,176.0,12.0,8.0,0.0,3.0,10.54802757,10.54802757,1,0,0,0,5,1
17,25,0,25,217.0,428.0,8.96,4.48,0.8960000000000001,4036.0,30.0,248.0,2680.0,739.0,334.0,0.0,35.0,9.254277569,9.254277569,1,0,0,0,5,1
18,25,0,25,153.0,290.0,6.4,3.2,0.6400000000000001,1702.0,14.0,350.0,805.0,170.0,355.0,0.0,22.0,8.693652569,8.693652569,1,0,0,0,5,1
19,25,0,25,2.0,4.0,28.8,14.4,2.88,3467.0,0.0,1.0,55.0,13.0,46.0,0.0,3352.0,10.58697693,10.58697693,1,0,0,0,5,1
20,25,0,25,2.0,3.0,44.16,22.08,4.416,242.0,1.0,26.0,96.0,78.0,27.0,0.0,15.0,6.845225258,6.845225258,1,0,0,0,5,1
21,25,0,25,2474.0,4482.0,51.2,25.6,5.120000000000001,2687.0,215.0,31.0,1630.0,879.0,132.0,0.0,15.0,5.887878345,5.887878345,1,4,0,0,5,1
22,25,0,25,0.0,0.0,53.120000000000005,26.56,5.312000000000001,3498.0,0.0,316.0,734.0,2004.0,378.0,0.0,66.0,5.650298366,5.650298366,1,0,0,0,5,1
23,25,0,25,5.0,10.0,9.6,4.8,0.96,1249.0,1.0,391.0,395.0,269.0,192.0,0.0,2.0,6.751301712,6.751301712,1,0,0,0,5,1
24,25,0,25,193.0,318.0,11.52,5.76,1.152,1786.0,23.0,484.0,309.0,979.0,10.0,0.0,4.0,7.224753345,7.224753345,1,0,0,0,5,1
25,25,0,25,1252.0,2503.0,43.52,21.76,4.352,985.0,114.0,277.0,297.0,304.0,63.0,0.0,44.0,7.979048366,7.979048366,2,0,0,0,4,1
26,25,0,25,698.0,1363.0,62.72,31.36,6.272,1368.0,151.0,464.0,437.0,238.0,196.0,0.0,33.0,11.31891289,11.31891289,2,370,0,0,4,1
27,25,0,25,1689.0,3396.0,15.36,7.68,1.536,1204.0,310.0,104.0,509.0,514.0,68.0,0.0,9.0,8.476301712,8.476301712,1,0,0,0,5,1
28,25,0,25,1326.0,2588.0,28.16,14.079999999999998,2.816,1448.0,225.0,342.0,534.0,340.0,111.0,0.0,121.0,9.726926712,9.726926712,1,0,0,0,5,1
29,25,0,25,1.0,1.0,12.16,6.08,1.2160000000000002,1933.0,0.0,18.0,7.0,711.0,1195.0,0.0,2.0,8.518503345,8.518503345,1,0,0,0,5,1
30,25,0,25,603.0,1188.0,9.6,4.8,0.96,530.0,84.0,112.0,143.0,247.0,26.0,0.0,2.0,8.863503345,8.863503345,1,0,0,0,5,1
31,25,0,25,119.0,217.0,9.6,4.8,0.96,1183.0,9.0,25.0,58.0,41.0,1056.0,0.0,3.0,10.84817671,10.84817671,1,0,0,0,5,1
32,25,0,25,1.0,2.0,14.72,7.359999999999999,1.472,1811.0,0.0,38.0,509.0,242.0,953.0,0.0,69.0,9.868232616,9.868232616,1,0,0,0,5,1
33,25,0,25,72.0,145.0,6.4,3.2,0.6400000000000001,4277.0,10.0,76.0,383.0,259.0,3535.0,0.0,24.0,9.941628345,9.941628345,1,0,90,10,5,1
34,25,0,25,351.0,633.0,3.2,1.6,0.32,2664.0,15.0,432.0,762.0,1329.0,78.0,0.0,63.0,11.92537835,11.92537835,1,0,487,54,5,1
35,25,0,25,3.0,7.0,8.32,4.16,0.8320000000000001,5781.0,1.0,403.0,3349.0,481.0,1405.0,0.0,143.0,10.98035609,10.98035609,1,0,3258,362,5,1
36,25,0,25,94.0,219.0,21.76,10.88,2.176,9096.0,12.0,96.0,2903.0,250.0,5728.0,0.0,119.0,12.06760762,12.06760762,1,0,270,30,5,1
37,25,0,25,3.0,11.0,10.88,5.44,1.088,822.0,1.0,344.0,260.0,86.0,96.0,0.0,36.0,12.11073262,12.11073262,1,0,0,0,5,1
38,25,0,25,0.0,0.0,3.84,1.92,0.384,7043.0,0.0,0.0,6623.0,231.0,126.0,0.0,63.0,14.52573262,14.52573262,1,0,0,0,5,1
39,25,0,25,0.0,0.0,14.72,7.359999999999999,1.472,3865.0,0.0,1693.0,1840.0,109.0,181.0,0.0,42.0,13.07664138,13.07664138,1,0,0,0,5,1
40,25,0,25,16.0,37.0,5.76,2.88,0.576,1274.0,5.0,126.0,499.0,389.0,213.0,0.0,47.0,12.78787835,12.78787835,1,0,180,20,5,1
41,25,0,25,2.0,6.0,7.039999999999999,3.52,0.704,2265.0,3.0,377.0,624.0,629.0,609.0,0.0,26.0,13.04662835,13.04662835,1,0,0,0,5,1
42,25,0,25,379.0,731.0,1.92,0.96,0.192,1627.0,28.0,358.0,627.0,255.0,283.0,0.0,104.0,14.23125,14.23125,1,0,0,0,5,1
43,25,0,25,0.0,0.0,1.92,0.96,0.192,307.0,0.0,15.0,87.0,74.0,16.0,0.0,115.0,15.525,15.525,1,0,0,0,5,1
44,25,0,25,0.0,0.0,2.56,1.28,0.256,4278.0,0.0,167.0,3710.0,79.0,108.0,0.0,214.0,15.740625,15.740625,1,0,0,0,5,1
45,25,0,25,15.0,36.0,5.12,2.56,0.512,4673.0,5.0,249.0,4141.0,150.0,73.0,0.0,60.0,15.740625,15.740625,1,0,0,0,5,1
46,25,0,25,25.0,49.0,5.76,2.88,0.576,1763.0,4.0,291.0,1227.0,36.0,59.0,0.0,150.0,14.95126303,14.95126303,1,0,0,0,5,1
47,25,0,25,138.0,325.0,5.76,2.88,0.576,2416.0,43.0,1175.0,638.0,341.0,71.0,0.0,191.0,13.19625,13.19625,1,0,0,0,5,1
48,25,0,25,0.0,0.0,4.48,2.24,0.448,3505.0,0.0,1210.0,1820.0,163.0,269.0,0.0,43.0,15.309375,15.309375,1,0,0,0,5,1
49,25,0,25,0.0,0.0,1.92,0.96,0.192,1562.0,0.0,68.0,1330.0,18.0,116.0,0.0,30.0,15.223125,15.223125,1,0,0,0,5,1
50,25,0,25,162.0,419.0,12.8,6.4,1.2800000000000002,5344.0,30.0,801.0,3812.0,218.0,280.0,0.0,233.0,15.97340876,15.97340876,1,0,0,0,5,1
51,25,0,25,36.0,101.0,5.76,2.88,0.576,895.0,11.0,1.0,150.0,250.0,464.0,0.0,30.0,12.43979045,12.43979045,1,0,1048,116,5,1
52,25,0,25,136.0,362.0,8.96,4.48,0.8960000000000001,6475.0,20.0,572.0,4308.0,564.0,689.0,0.0,342.0,12.56916545,12.56916545,1,0,0,0,5,1
53,25,0,25,0.0,0.0,7.68,3.84,0.768,3211.0,0.0,249.0,2667.0,185.0,81.0,0.0,29.0,14.28998981,14.28998981,1,0,0,0,5,1
54,25,0,25,0.0,0.0,2.56,1.28,0.256,610.0,0.0,315.0,279.0,6.0,9.0,0.0,1.0,15.223125,15.223125,1,0,0,0,5,1
55,25,0,25,4.0,9.0,3.84,1.92,0.384,1474.0,0.0,145.0,1117.0,115.0,84.0,0.0,13.0,12.40240257,12.40240257,1,0,105,11,5,1
56,25,0,25,0.0,0.0,2.56,1.28,0.256,2643.0,0.0,140.0,1940.0,221.0,286.0,0.0,56.0,12.65541545,12.65541545,1,0,0,0,5,1
57,25,0,25,0.0,0.0,5.12,2.56,0.512,3061.0,0.0,59.0,2679.0,72.0,89.0,0.0,162.0,13.51373981,13.51373981,1,0,0,0,5,1
58,25,0,25,0.0,0.0,2.56,1.28,0.256,2542.0,0.0,113.0,2296.0,53.0,53.0,0.0,27.0,14.791875,14.791875,1,0,0,0,5,1
59,25,0,25,0.0,0.0,3.2,1.6,0.32,4344.0,0.0,278.0,3491.0,234.0,142.0,0.0,199.0,12.48865257,12.48865257,1,0,0,0,5,1
60,25,0,25,0.0,0.0,2.56,1.28,0.256,3269.0,0.0,389.0,2636.0,42.0,178.0,0.0,24.0,13.68623981,13.68623981,1,0,0,0,5,1
61,25,0,25,215.0,415.0,3.84,1.92,0.384,857.0,43.0,221.0,303.0,275.0,57.0,0.0,1.0,10.54229045,10.54229045,1,0,0,0,5,1
62,25,0,25,872.0,1626.0,8.96,4.48,0.8960000000000001,2450.0,107.0,392.0,1017.0,560.0,466.0,0.0,15.0,9.491675639,9.491675639,1,0,1687,187,5,1
63,25,0,25,4.0,14.0,7.68,3.84,0.768,762.0,5.0,442.0,161.0,67.0,55.0,0.0,37.0,10.46177757,10.46177757,1,0,0,0,5,1
64,25,0,25,27.0,44.0,3.84,1.92,0.384,3159.0,1.0,334.0,1394.0,224.0,1161.0,0.0,46.0,11.15177757,11.15177757,1,0,0,0,5,1
65,25,0,25,51.0,119.0,7.039999999999999,3.52,0.704,7136.0,7.0,287.0,6607.0,76.0,64.0,0.0,102.0,11.02240257,11.02240257,1,0,0,0,5,1
66,25,0,25,29.0,63.0,8.32,4.16,0.8320000000000001,4205.0,3.0,278.0,3462.0,56.0,271.0,0.0,138.0,12.56916545,12.56916545,1,0,0,0,5,1
67,25,0,25,1.0,3.0,4.48,2.24,0.448,4884.0,2.0,0.0,4852.0,11.0,14.0,0.0,7.0,13.51373981,13.51373981,1,0,0,0,5,1
68,25,0,25,0.0,0.0,4.48,2.24,0.448,3681.0,0.0,171.0,3334.0,80.0,74.0,0.0,22.0,16.12875,16.12875,1,0,0,0,5,1
69,25,0,25,350.0,690.0,3.84,1.92,0.384,2198.0,17.0,786.0,869.0,216.0,310.0,0.0,17.0,9.68347526,9.68347526,1,0,422,46,5,1
70,25,0,25,225.0,548.0,5.12,2.56,0.512,3148.0,32.0,126.0,359.0,407.0,2238.0,0.0,18.0,9.814902569,9.814902569,1,0,0,0,5,1
71,25,0,25,0.0,0.0,81.28,40.64,8.128,164.0,0.0,76.0,78.0,5.0,5.0,0.0,0.0,8.367173366,8.367173366,1,0,0,0,5,1
72,25,0,25,121.0,254.0,7.68,3.84,0.768,10285.0,13.0,577.0,1290.0,224.0,1097.0,0.0,7097.0,8.130493087,8.130493087,1,0,0,0,5,1
73,25,0,25,189.0,392.0,4.48,2.24,0.448,433.0,32.0,311.0,58.0,55.0,7.0,0.0,2.0,8.259868087,8.259868087,1,0,0,0,5,1
74,25,0,25,12.0,23.0,7.68,3.84,0.768,1919.0,2.0,1196.0,73.0,613.0,8.0,0.0,29.0,9.400381278,9.400381278,1,0,3357,373,5,1
75,25,0,25,883.0,1801.0,5.76,2.88,0.576,1581.0,104.0,318.0,235.0,476.0,517.0,0.0,35.0,9.368764204,9.368764204,1,0,796,88,5,1
76,25,0,25,602.0,1190.0,5.76,2.88,0.576,919.0,84.0,234.0,260.0,350.0,33.0,0.0,42.0,9.633251323,9.633251323,1,0,0,0,5,1
77,25,0,25,691.0,1565.0,10.88,5.44,1.088,1440.0,117.0,505.0,520.0,163.0,112.0,0.0,140.0,9.556152569,9.556152569,1,0,0,0,5,1
78,25,0,25,712.0,1497.0,16.64,8.32,1.664,1408.0,97.0,427.0,474.0,381.0,90.0,0.0,36.0,7.742368087,7.742368087,1,680,0,0,5,1
79,25,0,25,244.0,507.0,7.68,3.84,0.768,1140.0,68.0,860.0,58.0,198.0,24.0,0.0,0.0,8.063506278,8.063506278,1,0,0,0,5,1
80,25,0,25,2.0,8.0,9.6,4.8,0.96,999.0,2.0,370.0,39.0,561.0,24.0,0.0,5.0,7.984588565,7.984588565,1,0,276,30,5,1
81,25,0,25,249.0,529.0,9.6,4.8,0.96,7739.0,37.0,91.0,181.0,7363.0,99.0,0.0,5.0,8.075014204,8.075014204,1,0,2213,245,5,1
82,25,0,25,220.0,612.0,10.24,5.12,1.024,967.0,51.0,64.0,289.0,459.0,148.0,0.0,7.0,8.233951702,8.233951702,1,0,138,15,5,1
83,25,0,25,801.0,1818.0,19.84,9.92,1.984,1043.0,210.0,31.0,205.0,667.0,122.0,0.0,18.0,7.373506278,7.373506278,1,728,0,0,5,1
84,25,0,25,1093.0,2169.0,59.52,29.76,5.952,634.0,178.0,32.0,323.0,188.0,78.0,0.0,13.0,12.61910824,12.61910824,2,397,0,0,4,1
85,25,0,25,1310.0,2601.0,65.28,32.64,6.5280000000000005,901.0,154.0,38.0,420.0,350.0,42.0,0.0,51.0,10.15367462,10.15367462,1,116,0,0,5,1
86,25,0,25,1161.0,2353.0,27.52,13.759999999999998,2.752,1813.0,140.0,20.0,538.0,1178.0,74.0,0.0,3.0,10.09861872,10.09861872,1,0,1465,162,5,1
87,25,0,25,316.0,563.0,10.24,5.12,1.024,1104.0,37.0,723.0,230.0,65.0,75.0,0.0,11.0,11.06660824,11.06660824,2,0,0,0,4,1
88,25,0,25,227.0,440.0,10.88,5.44,1.088,1806.0,23.0,660.0,585.0,291.0,228.0,0.0,42.0,10.24725691,10.24725691,1,184,0,0,5,1
89,25,0,25,105.0,202.0,4.48,2.24,0.448,1087.0,13.0,306.0,537.0,123.0,120.0,0.0,1.0,10.80788191,10.80788191,1,489,0,0,5,1
90,25,0,25,87.0,154.0,4.48,2.24,0.448,1911.0,8.0,457.0,1060.0,290.0,64.0,0.0,40.0,9.945381908,9.945381908,1,0,0,0,5,1
91,25,0,25,173.0,345.0,10.88,5.44,1.088,1546.0,27.0,755.0,464.0,201.0,49.0,0.0,77.0,9.960988063,9.960988063,1,0,0,0,5,1
92,25,0,25,1240.0,2380.0,54.400000000000006,27.200000000000003,5.440000000000001,746.0,155.0,52.0,313.0,364.0,13.0,0.0,4.0,11.10973324,11.10973324,2,0,0,0,4,1
93,25,0,25,113.0,208.0,8.32,4.16,0.8320000000000001,1516.0,17.0,780.0,414.0,89.0,130.0,0.0,103.0,11.06660824,11.06660824,2,0,663,73,4,1
94,25,0,25,340.0,650.0,10.88,5.44,1.088,819.0,48.0,387.0,215.0,180.0,7.0,0.0,30.0,12.27410824,12.27410824,2,235,234,26,4,1
95,25,0,25,183.0,363.0,8.32,4.16,0.8320000000000001,2372.0,37.0,1156.0,751.0,134.0,92.0,0.0,239.0,11.58410824,11.58410824,2,0,0,0,4,1
96,25,0,25,1.0,3.0,4.48,2.24,0.448,2072.0,0.0,1473.0,377.0,208.0,13.0,0.0,1.0,9.913282661,9.913282661,1,0,0,0,5,1
97,25,0,25,12.0,25.0,5.12,2.56,0.512,2120.0,2.0,528.0,1245.0,226.0,86.0,0.0,35.0,9.498525753,9.498525753,1,0,0,0,5,1
98,25,0,25,2.0,6.0,5.12,2.56,0.512,1714.0,2.0,432.0,921.0,172.0,121.0,0.0,68.0,9.357238063,9.357238063,1,0,548,60,5,1
99,25,0,25,0.0,0.0,4.48,2.24,0.448,4731.0,0.0,223.0,1108.0,31.0,3307.0,0.0,62.0,9.913282661,9.913282661,1,0,0,0,5,1
100,25,0,25,0.0,0.0,5.12,2.56,0.512,2022.0,0.0,87.0,1006.0,67.0,851.0,0.0,11.0,9.270988063,9.270988063,1,0,0,0,5,1
101,25,0,25,242.0,502.0,10.24,5.12,1.024,1388.0,45.0,438.0,352.0,318.0,201.0,0.0,79.0,7.589113063,7.589113063,1,0,0,0,5,1
102,25,0,25,316.0,662.0,12.16,6.08,1.2160000000000002,2707.0,39.0,814.0,1560.0,173.0,78.0,0.0,82.0,8.41582035,8.41582035,1,0,0,0,5,1
103,25,0,25,67.0,116.0,8.96,4.48,0.8960000000000001,2049.0,14.0,553.0,1284.0,97.0,23.0,0.0,92.0,9.772881908,9.772881908,1,0,0,0,5,1
104,25,0,25,180.0,385.0,10.88,5.44,1.088,1005.0,18.0,239.0,65.0,68.0,521.0,0.0,112.0,10.07475691,10.07475691,1,0,0,0,5,1
105,25,0,25,86.0,162.0,14.72,7.359999999999999,1.472,2094.0,17.0,1399.0,306.0,286.0,98.0,0.0,5.0,10.46288191,10.46288191,1,0,0,0,5,1
106,25,0,25,996.0,1874.0,36.48,18.24,3.648000000000001,6114.0,55.0,989.0,4012.0,486.0,404.0,0.0,223.0,11.06660824,11.06660824,2,0,0,0,4,1
107,25,0,25,2139.0,4087.0,32.64,16.32,3.264,2367.0,279.0,394.0,906.0,724.0,254.0,0.0,89.0,9.12223082,9.12223082,2,0,519,57,4,1
108,25,0,25,1.0,2.0,7.039999999999999,3.52,0.704,560.0,0.0,374.0,56.0,45.0,83.0,0.0,2.0,10.80235447,10.80235447,4,0,2265,251,2,1
109,25,0,25,465.0,994.0,23.68,11.84,2.368,3510.0,56.0,1438.0,304.0,98.0,1587.0,0.0,83.0,10.30150443,10.30150443,2,0,1677,186,4,1
110,25,0,25,1102.0,2426.0,25.6,12.8,2.5600000000000005,637.0,284.0,86.0,249.0,226.0,45.0,0.0,31.0,9.36734045,9.36734045,2,0,0,0,4,1
111,25,0,25,154.0,285.0,8.32,4.16,0.8320000000000001,2350.0,11.0,2.0,2258.0,27.0,60.0,0.0,3.0,8.360782661,8.360782661,1,0,0,0,5,1
112,25,0,25,1398.0,2762.0,24.96,12.48,2.4960000000000004,757.0,216.0,82.0,248.0,365.0,50.0,0.0,12.0,7.589113063,7.589113063,2,0,0,0,4,1
113,25,0,25,102.0,217.0,10.24,5.12,1.024,1090.0,27.0,169.0,358.0,341.0,214.0,0.0,8.0,6.569719219,6.569719219,2,0,57,6,4,1
114,25,0,25,669.0,1537.0,30.72,15.36,3.072,532.0,273.0,88.0,204.0,211.0,20.0,0.0,9.0,4.793338565,4.793338565,2,0,0,0,4,1
115,25,0,25,559.0,1443.0,28.16,14.079999999999998,2.816,1921.0,34.0,269.0,491.0,437.0,436.0,0.0,288.0,4.744257221,4.744257221,1,0,0,0,5,1
116,25,0,25,1472.0,3057.0,30.72,15.36,3.072,992.0,292.0,161.0,298.0,455.0,70.0,0.0,8.0,7.754143509,7.754143509,2,0,0,0,4,1
117,25,0,25,838.0,1771.0,21.76,10.88,2.176,677.0,142.0,181.0,346.0,95.0,38.0,0.0,17.0,7.002202424,7.002202424,2,0,0,0,4,1
118,25,0,25,338.0,705.0,10.88,5.44,1.088,869.0,64.0,324.0,194.0,338.0,11.0,0.0,2.0,5.480568466,5.480568466,2,298,0,0,4,1
119,25,0,25,1182.0,2432.0,25.6,12.8,2.5600000000000005,876.0,188.0,206.0,398.0,204.0,60.0,0.0,8.0,2.409043655,2.409043655,2,0,0,0,4,1
120,25,0,25,1096.0,2270.0,32.64,16.32,3.264,1667.0,225.0,365.0,655.0,321.0,194.0,0.0,132.0,1.632793655,1.632793655,2,292,0,0,4,1
121,25,0,25,410.0,995.0,30.08,15.04,3.008,2295.0,79.0,338.0,667.0,178.0,1042.0,0.0,70.0,1.632793655,1.632793655,2,0,0,0,4,1
122,25,0,25,1259.0,2640.0,29.44,14.72,2.944,1218.0,237.0,129.0,334.0,596.0,108.0,0.0,51.0,3.49117743,3.49117743,2,322,0,0,4,1
123,25,0,25,1165.0,2611.0,30.72,15.36,3.072,923.0,400.0,132.0,267.0,337.0,160.0,0.0,27.0,3.969693002,3.969693002,2,472,0,0,4,1
124,25,0,25,851.0,1950.0,31.36,15.68,3.136,1311.0,331.0,119.0,339.0,280.0,312.0,0.0,261.0,2.34757883,2.34757883,3,0,0,0,4,1
125,25,0,25,622.0,1196.0,14.079999999999998,7.039999999999999,1.408,219.0,94.0,13.0,80.0,99.0,25.0,0.0,2.0,2.413818934,2.413818934,3,0,194,21,4,1
126,25,0,25,186.0,375.0,16.0,8.0,1.6,1606.0,18.0,3.0,46.0,1470.0,81.0,0.0,6.0,2.008535175,2.008535175,3,0,2340,260,4,1
127,25,0,25,746.0,1496.0,12.16,6.08,1.2160000000000002,600.0,113.0,105.0,107.0,354.0,25.0,0.0,9.0,2.08960946,2.08960946,2,0,0,0,4,1
128,25,0,25,410.0,811.0,17.28,8.64,1.7280000000000002,10723.0,73.0,180.0,524.0,9773.0,195.0,0.0,51.0,1.982568934,1.982568934,3,0,974,108,4,1
129,25,0,25,5.0,13.0,37.76,18.88,3.776,1329.0,3.0,0.0,53.0,891.0,221.0,0.0,164.0,1.555722675,1.555722675,4,0,194,21,2,1
130,25,14,25,0.0,0.0,133.12,66.56,13.312,1533.0,0.0,58.0,112.0,78.0,617.0,0.0,668.0,1.158418655,1.158418655,4,0,0,0,2,1
131,25,14,25,0.0,0.0,56.96,28.48,5.696,2049.0,0.0,283.0,100.0,226.0,1388.0,0.0,52.0,1.577285175,1.577285175,4,0,0,0,2,1
132,25,14,25,0.0,0.0,47.36,23.68,4.736,3469.0,0.0,432.0,158.0,115.0,1991.0,0.0,773.0,1.577285175,1.577285175,4,0,0,0,2,1
133,25,14,25,179.0,476.0,107.52,53.760000000000005,10.752000000000002,3146.0,34.0,1672.0,629.0,333.0,438.0,0.0,74.0,0.646875,0.646875,4,0,0,0,2,1
134,25,14,25,1134.0,2791.0,87.04,43.52,8.704,912.0,419.0,92.0,262.0,293.0,101.0,0.0,164.0,0.474375,0.474375,2,1390,0,0,4,1
135,25,0,25,230.0,605.0,40.32,20.16,4.032,1433.0,14.0,393.0,358.0,237.0,435.0,0.0,10.0,12.09058181,12.09058181,2,0,0,0,4,1
136,25,0,25,241.0,524.0,35.2,17.6,3.5200000000000005,10371.0,26.0,1044.0,6453.0,759.0,1811.0,0.0,304.0,10.45183181,10.45183181,3,0,0,0,4,1
137,25,0,25,91.0,160.0,10.88,5.44,1.088,4481.0,6.0,992.0,2400.0,246.0,763.0,0.0,80.0,10.10683181,10.10683181,3,0,0,0,4,1
138,25,0,25,199.0,521.0,23.68,11.84,2.368,10612.0,16.0,1084.0,5574.0,2067.0,1266.0,0.0,621.0,8.366262081,8.366262081,3,0,0,0,4,1
139,25,0,25,539.0,1187.0,49.28,24.64,4.928000000000001,2598.0,47.0,410.0,1342.0,221.0,263.0,0.0,362.0,7.848762081,7.848762081,3,0,0,0,4,1
140,25,0,25,111.0,225.0,69.12,34.56,6.912000000000001,1542.0,11.0,178.0,399.0,83.0,80.0,0.0,802.0,7.724010047,7.724010047,4,0,0,0,2,1
141,25,0,25,0.0,0.0,71.68,35.84,7.168000000000001,1417.0,0.0,221.0,527.0,32.0,126.0,0.0,511.0,7.430968718,7.430968718,5,0,0,0,1,1
142,25,0,25,0.0,0.0,46.72,23.36,4.672,6326.0,0.0,972.0,2170.0,827.0,1223.0,0.0,1134.0,5.86503643,5.86503643,4,0,0,0,2,1
143,25,0,25,9.0,16.0,5.12,2.56,0.512,500.0,0.0,196.0,271.0,6.0,27.0,0.0,0.0,10.52066535,10.52066535,2,0,0,0,4,1
144,25,0,25,52.0,128.0,17.92,8.96,1.7920000000000005,2130.0,8.0,278.0,1132.0,184.0,406.0,0.0,130.0,8.726831807,8.726831807,4,0,0,0,2,1
145,25,0,25,605.0,1303.0,32.64,16.32,3.264,5204.0,44.0,963.0,1890.0,1256.0,962.0,0.0,133.0,6.855040348,6.855040348,2,0,0,0,4,1
146,25,0,25,0.0,0.0,41.6,20.8,4.16,2540.0,0.0,4.0,23.0,34.0,19.0,0.0,2460.0,5.571230863,5.571230863,4,0,0,0,2,1
147,25,14,25,822.0,1804.0,58.24,29.12,5.824,1509.0,77.0,274.0,630.0,181.0,247.0,0.0,177.0,2.667793655,2.667793655,2,0,0,0,4,1
148,25,0,25,0.0,0.0,76.16,38.08,7.616,854.0,0.0,475.0,255.0,54.0,62.0,0.0,8.0,7.631290348,7.631290348,4,0,0,0,2,1
149,25,14,25,0.0,0.0,4.48,2.24,0.448,989.0,0.0,14.0,477.0,14.0,389.0,0.0,95.0,6.833991203,6.833991203,4,0,0,0,2,1
150,25,14,25,237.0,536.0,26.24,13.12,2.624000000000001,1551.0,11.0,404.0,621.0,268.0,217.0,0.0,41.0,5.86503643,5.86503643,2,0,0,0,4,1
151,25,14,25,1171.0,2702.0,51.84,25.92,5.184000000000001,747.0,111.0,98.0,202.0,133.0,99.0,0.0,215.0,4.044439404,4.044439404,2,0,0,0,4,1
152,25,14,25,1294.0,3294.0,52.48,26.24,5.248000000000001,1052.0,573.0,70.0,221.0,463.0,281.0,0.0,17.0,1.7896875,1.7896875,2,807,0,0,4,1
153,25,14,25,857.0,1982.0,35.84,17.92,3.5840000000000005,1120.0,148.0,94.0,146.0,414.0,109.0,0.0,357.0,0.3234375,0.3234375,2,517,0,0,4,1
154,25,14,25,772.0,1589.0,94.72,47.36,9.472,2223.0,120.0,297.0,371.0,186.0,668.0,0.0,701.0,0.3234375,0.3234375,2,0,0,0,4,1
155,25,14,25,1351.0,3307.0,36.48,18.24,3.648000000000001,468.0,637.0,40.0,101.0,228.0,78.0,0.0,21.0,0.5175,0.5175,2,176,0,0,4,1
156,25,14,25,1615.0,3773.0,59.52,29.76,5.952,1575.0,346.0,243.0,585.0,429.0,124.0,0.0,194.0,2.326939697,2.326939697,2,0,0,0,4,1
157,25,14,25,314.0,778.0,121.6,60.8,12.16,2091.0,39.0,423.0,844.0,84.0,506.0,0.0,234.0,4.857555275,4.857555275,4,0,0,0,2,1
158,25,14,25,220.0,499.0,83.84,41.92,8.384,631.0,26.0,19.0,155.0,109.0,305.0,0.0,43.0,5.461305275,5.461305275,5,0,0,0,1,1
